,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-21 10:00:00,4770.0,4770.0,4738.0,4752.0,0,0,-1,-1,-21.026072329688812,0.0,1.417594759007955,0,23.9995103890637,0,0,1000000.0,-1.417594759007955,0.999998582405241
1,2019-08-21 11:00:00,4752.0,4754.0,4742.0,4748.0,[],[],-1,0,-21.026072329688812,841.0428931875525,0.0,0,23.995724988095795,0,0,1000841.0428931876,841.0428931875525,1.0008396252984286
2,2019-08-21 13:00:00,4748.0,4748.0,4722.0,4740.0,[],[],-1,0,-21.026072329688812,1682.085786375105,0.0,0,23.97768786687163,0,0,1002523.1286795627,1682.085786375105,1.0025217110848037
3,2019-08-21 14:00:00,4740.0,4754.0,4722.0,4728.0,[],[],-1,0,-21.026072329688812,2523.1286795626575,0.0,0,23.980106716351514,0,0,1005046.2573591254,2523.1286795626575,1.0050448397643663
4,2019-08-21 21:00:00,4760.0,4834.0,4758.0,4816.0,[],[],-1,0,-21.026072329688812,-18502.943650126155,0.0,0,24.008669486258327,0,0,986543.3137089993,-18502.943650126155,0.9865418961142401
5,2019-08-21 22:00:00,4818.0,4844.0,4812.0,4820.0,[],[],-1,0,-21.026072329688812,-841.0428931875525,0.0,0,24.013268895263487,0,0,985702.2708158117,-841.0428931875525,0.9857008532210526
6,2019-08-22 09:00:00,4826.0,4848.0,4808.0,4822.0,[],[],-1,0,-21.026072329688812,-420.52144659377626,0.0,0,24.01158210960962,0,0,985281.7493692179,-420.52144659377626,0.9852803317744588
7,2019-08-22 10:00:00,4824.0,4840.0,4816.0,4838.0,[],[],-1,0,-21.026072329688812,-3364.17157275021,0.0,0,24.014900234868847,0,0,981917.5777964677,-3364.17157275021,0.9819161602017086
8,2019-08-22 11:00:00,4838.0,4856.0,4830.0,4838.0,[],[],-1,0,-21.026072329688812,0.0,0.0,0,24.016158624130593,0,0,981917.5777964677,0.0,0.9819161602017086
9,2019-08-22 13:00:00,4838.0,4852.0,4826.0,4834.0,[],[],-1,0,-21.026072329688812,841.0428931875525,0.0,0,24.011971903400354,0,0,982758.6206896553,841.0428931875525,0.9827572030948961
10,2019-08-22 14:00:00,4834.0,4844.0,4830.0,4842.0,[],[],-1,0,-21.026072329688812,-1682.085786375105,0.0,0,24.016138358638496,0,0,981076.5349032802,-1682.085786375105,0.981075117308521
11,2019-08-22 21:00:00,4858.0,4904.0,4858.0,4882.0,[],[],1,1,-21.026072329688812,-8410.428931875525,0.0,0,24.02356012957101,0,0,972666.1059714047,-8410.428931875525,0.9726646883766455
12,2019-08-22 22:00:00,4880.0,4884.0,4844.0,4854.0,"[4882.0, 4882.0]","['2019-08-22 22:00:00', '2019-08-22 22:00:00']",1,0,20.483408439164275,-5735.354362965998,59.66307908282638,0,24.029145529925025,0,0,966871.0885293558,-5795.017442048825,0.9668696709345967
13,2019-08-23 09:00:00,4846.0,4856.0,4824.0,4846.0,[],[],1,0,20.483408439164275,-1638.672675133142,0.0,0,24.02495287540542,0,0,965232.4158542227,-1638.672675133142,0.9652309982594636
14,2019-08-23 10:00:00,4846.0,4852.0,4832.0,4850.0,[],[],1,0,20.483408439164275,819.336337566571,0.0,0,24.030008416878037,0,0,966051.7521917893,819.336337566571,0.9660503345970302
15,2019-08-23 11:00:00,4852.0,4862.0,4846.0,4850.0,[],[],1,0,20.483408439164275,0.0,0.0,0,24.028733990369968,0,0,966051.7521917893,0.0,0.9660503345970302
16,2019-08-23 13:00:00,4850.0,4858.0,4846.0,4856.0,[],[],1,0,20.483408439164275,1229.0045063498565,0.0,0,24.02530415425994,0,0,967280.7566981392,1229.0045063498565,0.96727933910338
17,2019-08-23 14:00:00,4856.0,4886.0,4852.0,4878.0,[],[],1,0,20.483408439164275,4506.349856616141,0.0,0,24.031101523911303,0,0,971787.1065547554,4506.349856616141,0.9717856889599962
18,2019-08-23 21:00:00,4888.0,4914.0,4872.0,4890.0,[],[],1,0,20.483408439164275,2458.009012699713,0.0,0,24.03229304956863,0,0,974245.1155674551,2458.009012699713,0.9742436979726958
19,2019-08-23 22:00:00,4890.0,4910.0,4890.0,4904.0,[],[],1,0,20.483408439164275,2867.677181482999,0.0,0,24.035156035253703,0,0,977112.7927489381,2867.677181482999,0.9771113751541789
20,2019-08-26 09:00:00,4912.0,5034.0,4912.0,5002.0,[],[],1,0,20.483408439164275,20073.74027038099,0.0,0,24.04880526258054,0,0,997186.5330193191,20073.74027038099,0.9971851154245598
