,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-07 13:00:00,1023.0,1024.0,1013.0,1018.0,0,0,1,1,-48.87585532746823,0.0,3.8817196261682243,0,23.0,0,0,1000000.0,-3.8817196261682243,0.9999961182803738
1,2016-06-07 14:00:00,1017.0,1020.0,1015.0,1019.0,"[1018.0, 1018.0]","['2016-06-07 14:00:00', '2016-06-07 14:00:00']",1,0,49.115913555992144,982.3182711198428,382.0582802635569,0,22.0,0,0,1000600.2599908563,600.2599908562859,1.0005963782712302
2,2016-06-07 21:00:00,1017.0,1021.0,1009.0,1018.0,[],[],1,0,49.115913555992144,-982.3182711198428,0.0,0,21.0,0,0,999617.9417197364,-982.3182711198428,0.9996140600001103
3,2016-06-07 22:00:00,1018.0,1019.0,1015.0,1017.0,[],[],1,0,49.115913555992144,-982.3182711198428,0.0,0,20.0,0,0,998635.6234486166,-982.3182711198428,0.9986317417289904
4,2016-06-07 23:00:00,1016.0,1017.0,1013.0,1017.0,[],[],1,0,49.115913555992144,0.0,0.0,0,19.0,0,0,998635.6234486166,0.0,0.9986317417289904
5,2016-06-08 09:00:00,1017.0,1025.0,1016.0,1022.0,[],[],1,0,49.115913555992144,4911.591355599214,0.0,0,18.0,0,0,1003547.2148042158,4911.591355599214,1.0035433330845895
6,2016-06-08 10:00:00,1022.0,1023.0,1019.0,1022.0,[],[],1,0,49.115913555992144,0.0,0.0,0,17.0,0,0,1003547.2148042158,0.0,1.0035433330845895
7,2016-06-08 11:00:00,1022.0,1024.0,1019.0,1022.0,[],[],1,0,49.115913555992144,0.0,0.0,0,16.0,0,0,1003547.2148042158,0.0,1.0035433330845895
8,2016-06-08 13:00:00,1022.0,1022.0,1016.0,1018.0,[],[],1,0,49.115913555992144,-3929.2730844793714,0.0,0,15.0,0,0,999617.9417197364,-3929.2730844793714,0.9996140600001103
9,2016-06-08 14:00:00,1018.0,1022.0,1017.0,1020.0,[],[],1,0,49.115913555992144,1964.6365422396857,0.0,0,14.0,0,0,1001582.5782619761,1964.6365422396857,1.0015786965423499
10,2016-06-13 09:00:00,1018.0,1025.0,1012.0,1018.0,[],[],1,0,49.115913555992144,-1964.6365422396857,0.0,0,13.0,0,0,999617.9417197364,-1964.6365422396857,0.9996140600001103
11,2016-06-13 10:00:00,1017.0,1020.0,1016.0,1019.0,[],[],1,0,49.115913555992144,982.3182711198428,0.0,0,12.0,0,0,1000600.2599908563,982.3182711198428,1.0005963782712302
12,2016-06-13 11:00:00,1020.0,1024.0,1018.0,1024.0,[],[],1,0,49.115913555992144,4911.591355599214,0.0,0,11.0,0,0,1005511.8513464555,4911.591355599214,1.0055079696268294
13,2016-06-13 13:00:00,1024.0,1025.0,1018.0,1020.0,[],[],1,0,49.115913555992144,-3929.2730844793714,0.0,0,10.0,0,0,1001582.5782619761,-3929.2730844793714,1.0015786965423499
14,2016-06-13 14:00:00,1019.0,1034.0,1019.0,1023.0,[],[],1,0,49.115913555992144,2946.954813359529,0.0,0,9.0,0,0,1004529.5330753357,2946.954813359529,1.0045256513557095
15,2016-06-13 21:00:00,1023.0,1027.0,1022.0,1026.0,[],[],1,0,49.115913555992144,2946.954813359529,0.0,0,8.0,0,0,1007476.4878886952,2946.954813359529,1.007472606169069
16,2016-06-13 22:00:00,1026.0,1027.0,1023.0,1026.0,[],[],1,0,49.115913555992144,0.0,0.0,0,7.0,0,0,1007476.4878886952,0.0,1.007472606169069
17,2016-06-13 23:00:00,1025.0,1027.0,1024.0,1025.0,[],[],1,0,49.115913555992144,-982.3182711198428,0.0,0,6.0,0,0,1006494.1696175754,-982.3182711198428,1.0064902878979491
18,2016-06-14 09:00:00,1025.0,1026.0,1014.0,1014.0,[],[],1,0,49.115913555992144,-10805.500982318272,0.0,0,5.0,0,0,995688.668635257,-10805.500982318272,0.9956847869156309
